Age,Track ID,Rack,Repetition,Median X
young,0,10,1,10.32284234
young,1,10,1,7.4628403
young,2,10,1,8.55732965
young,3,10,1,20.63022715
young,4,10,1,16.78482131
young,5,10,1,19.83400114
young,6,10,1,7.408996889
young,7,10,1,11.53205479
young,8,10,1,17.66739217
young,9,10,1,18.79051383
young,10,10,1,21.18769976
young,11,10,1,15.83002345
young,12,10,1,18.71125416
young,13,10,1,9.181982078
young,14,10,1,16.87121868
young,15,10,1,4.180918983
young,16,10,1,3.430667658
young,17,10,1,14.53006202
young,18,10,1,13.77513208
young,19,10,1,12.14176684
young,20,10,1,25.45325344
young,21,10,1,2.408107799
young,22,10,1,5.29041706
young,23,10,1,19.70955132
young,24,10,1,20.89192956
young,25,10,1,14.44307262
young,26,10,1,17.66740968
young,27,10,1,13.63149009
young,28,10,1,11.27227733
young,29,10,1,23.61879344
young,30,10,1,3.443588935
young,31,10,1,10.43365554
young,32,10,1,9.228400555
young,33,10,1,5.491926483
young,34,10,1,21.81347397
young,35,10,1,2.389710961
young,36,10,1,6.49543876
young,37,10,1,24.76760653
young,38,10,1,22.64175765
young,39,10,1,6.533106821
young,40,10,1,3.861728668
young,41,10,1,23.42476841
young,42,10,1,15.7781138
young,43,10,1,24.43268337
young,44,10,1,10.75239541
young,45,10,1,8.516098014
young,46,10,1,25.83082481
young,47,10,1,22.66673442
young,48,10,1,2.35360276
young,49,10,1,25.55819151
young,50,10,1,12.18112066
young,51,10,1,12.26681026
young,52,10,1,4.253507696
young,53,10,1,2.3805476
young,54,10,1,22.53928975
young,55,10,1,10.31987207
young,56,10,1,24.45023086
young,57,10,1,18.68710501
young,58,10,1,23.91293377
young,59,10,1,20.05592974
young,60,10,1,23.66733788
young,61,10,1,3.343462298
young,62,10,1,17.9209284
young,63,10,1,11.65617603
young,64,10,1,22.59545784
young,65,10,1,10.58522849
young,66,10,1,24.36672016
young,67,10,1,21.24913031
young,68,10,1,2.176865869
young,69,10,1,24.29098201
young,70,10,1,2.391814825
young,71,10,1,12.23999639
young,72,10,1,22.72324773
young,73,10,1,23.99395395
young,74,10,1,14.85637287
young,75,10,1,3.347396964
young,76,10,1,24.85794827
young,77,10,1,14.8373024
young,78,10,1,7.425426917
young,79,10,1,24.16231467
young,80,10,1,14.40062647
young,81,10,1,24.44273851
young,82,10,1,23.64846541
young,83,10,1,15.70655779
young,84,10,1,16.67404279
young,85,10,1,24.55479107
young,86,10,1,22.39026672
young,87,10,1,2.24680598
young,88,10,1,14.83027507
young,89,10,1,0
young,90,10,1,18.21691608
young,91,10,1,26.19819228
young,92,10,1,9.211258094
young,93,10,1,23.4024341
young,94,10,1,22.29335027
young,95,10,1,19.87155586
young,96,10,1,5.585925049
young,97,10,1,13.63227957
young,98,10,1,26.02454748
young,99,10,1,10.77449016
young,100,10,1,2.312892619
young,101,10,1,12.04367321
young,102,10,1,21.61326341
young,103,10,1,7.659264315
young,104,10,1,24.03358737
young,105,10,1,17.56295975
young,106,10,1,9.492868123
young,107,10,1,10.14897264
young,108,10,1,21.06639957
young,109,10,1,6.02999203
young,110,10,1,15.92721269
young,111,10,1,22.77398742
young,112,10,1,26.80065925
young,113,10,1,2.413922545
young,114,10,1,25.09457465
young,115,10,1,25.8500714
young,116,10,1,28.17180052
young,117,10,1,18.11514868
young,118,10,1,11.88469064
young,119,10,1,2.322997172
young,120,10,1,12.81924712
young,121,10,1,13.95301514
young,122,10,1,24.6292621
young,123,10,1,4.053917825
young,124,10,1,10.84057062
young,125,10,2,9.500595246
young,126,10,2,11.85552872
young,127,10,2,23.52586777
young,128,10,2,21.40059892
young,129,10,2,20.9199085
young,130,10,2,22.60895574
young,131,10,2,25.55949019
young,132,10,2,20.96409487
young,133,10,2,15.87664099
young,134,10,2,24.81170184
young,135,10,2,23.66302236
young,136,10,2,2.216416991
young,137,10,2,5.90672681
young,138,10,2,4.678633131
young,139,10,2,8.933584991
young,140,10,2,6.573700955
young,141,10,2,18.02903497
young,142,10,2,3.844598834
young,143,10,2,19.9039951
young,144,10,2,7.891301479
young,145,10,2,16.34001478
young,146,10,2,5.865014353
young,147,10,2,24.64612011
young,148,10,2,14.95110931
young,149,10,2,21.68620923
young,150,10,2,12.97461942
young,151,10,2,13.96236018
young,152,10,2,3.283980743
young,153,10,2,15.89888832
young,154,10,2,10.60794489
young,155,10,2,11.56309263
young,156,10,2,8.689909062
young,157,10,2,7.089655656
young,158,10,2,4.706570269
young,159,10,2,17.79413364
young,160,10,2,18.80698962
young,161,10,2,13.876014
young,162,10,2,17.03871209
young,163,10,2,10.62313032
young,164,10,2,7.962341516
young,165,10,2,22.57111757
young,166,10,2,14.27723985
young,167,10,2,2.630874845
young,168,10,2,21.72915177
young,169,10,2,12.62400625
young,170,10,2,3.834893385
young,171,10,2,19.78926107
young,172,10,2,9.521581384
young,173,10,2,18.66811326
young,174,10,2,17.04492918
young,175,10,2,9.641194374
young,176,10,2,24.48327164
young,177,10,2,2.919626194
young,178,10,2,24.76223432
young,179,10,2,14.64299988
young,180,10,2,23.84385811
young,181,10,2,19.94676233
young,182,10,2,9.793285148
young,183,10,2,12.69449381
young,184,10,2,25.66435843
young,185,10,2,10.94056481
young,186,10,2,23.4639264
young,187,10,2,3.796057431
young,188,10,2,13.73397126
young,189,10,2,10.65340191
young,190,10,2,9.670649609
young,191,10,2,19.63433012
young,192,10,2,2.485301211
young,193,10,2,25.70692295
young,194,10,2,23.82286076
young,195,10,2,20.81607229
young,196,10,2,26.23549506
young,197,10,2,26.2100187
young,198,10,2,26.22541887
young,199,10,2,18.7934486
young,200,10,2,23.64162477
young,201,10,2,21.77160935
young,202,10,2,18.84946168
young,203,10,2,22.47915966
young,204,10,2,2.676505132
young,205,10,2,26.31258445
young,206,10,2,18.89900834
young,207,10,2,26.2967841
young,208,10,2,11.94485742
young,209,10,2,24.72895511
young,210,10,2,11.77548052
young,211,10,2,11.15831092
young,212,10,2,3.792639695
young,213,10,2,17.21718617
young,214,10,2,18.18487548
young,215,10,2,15.77687594
young,216,10,2,13.15117185
young,217,10,2,26.29400514
young,218,10,2,17.25579983
young,219,10,2,23.79710365
young,220,10,2,18.09137215
young,221,10,2,18.42178418
young,222,10,2,13.98633292
young,223,10,2,14.70827075
young,224,10,2,23.99703514
young,225,10,2,16.01715401
young,226,10,2,2.946540954
young,227,10,2,12.05071532
young,228,10,2,25.68758209
young,229,10,2,21.01981027
young,230,10,2,21.97128232
young,231,10,2,13.99517117
young,232,10,2,12.8402541
young,233,10,2,17.79165015
young,234,10,2,25.90410476
young,235,10,2,18.9253595
young,236,10,2,24.99724619
young,237,10,2,16.4395391
young,238,10,2,23.99980797
young,239,10,2,22.64407749
young,240,10,2,17.14462845
young,241,10,2,14.63369492
young,242,10,2,7.869983971
young,243,10,2,13.1176728
young,244,10,2,10.81233098
young,245,10,2,3.904033306
young,246,10,2,21.89027744
young,247,10,2,3.030206941
young,248,10,2,4.520731879
young,249,10,2,5.643023538
young,250,10,2,25.23953263
young,251,10,2,11.00972632
young,252,10,2,7.920919956
young,253,10,2,11.25953923
young,254,10,2,9.121479126
young,255,10,2,15.165869
young,256,10,2,16.12832797
young,257,10,2,13.06065275
young,258,10,2,11.96810905
young,259,10,3,5.321852258
young,260,10,3,18.88467639
young,261,10,3,3.488074411
young,262,10,3,10.66663653
young,263,10,3,9.296889749
young,264,10,3,4.271899817
young,265,10,3,3.196461924
young,266,10,3,7.76772127
young,267,10,3,18.87906035
young,268,10,3,6.498747398
young,269,10,3,8.576517514
young,270,10,3,7.697269676
young,271,10,3,5.675020522
young,272,10,3,14.9369603
young,273,10,3,4.331445568
young,274,10,3,10.2663113
young,275,10,3,22.92868201
young,276,10,3,16.72143737
