Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y,,,,,,,,,
young,1,1,1,,,,,1133,2,24.5127034,30.98802889,0,#NAME?,,,,MAX,,,
young,1,1,1,,,,,1133,3,24.50835069,31.01007955,0,,,,,18319,,,
young,1,1,1,,,,,1133,4,24.51478634,31.01936507,0,,,,RANGE,,,,
young,1,1,1,,,,,1133,5,24.51019207,31.01897357,0,,,,,min,1.092232418,,
young,1,1,1,,,,,1133,6,24.5086511,31.03676187,0,,,,,max,26.81280571,,
young,1,1,1,,,,,1133,7,24.50675068,31.04558349,0,,,,,bin #,5,,
young,1,1,1,,,,,1133,8,24.50914934,31.04033622,0,,,,,coeff,0.959264523,,
young,1,1,1,,,,,1133,9,24.51255888,31.03945692,0,,,,,,,,
young,1,1,1,,,,,1133,10,24.51197265,31.04357303,0,,,,,,,,
young,1,1,1,,,,,1133,11,24.5094268,31.04502565,0,,,,,,,,
young,1,1,1,,,,,1133,12,24.51150009,31.04983594,0,,,,Column Set:,Replicate,Nuclear,Mito,Diet
young,1,1,1,,,,,1133,13,24.51590075,31.0400973,0,,,,1,1,3,B,IV
young,1,1,1,,,,,1133,14,24.52468668,31.03822631,0,,,,2,1,3,G,IV
young,1,1,1,,,,,1133,15,24.52484009,31.04478915,0,,,,3,1,15,B,IV
young,1,1,1,,,,,1133,16,24.52118673,31.04052302,0,,,,4,1,15,G,IV
young,1,1,1,,,,,1133,17,24.52456833,31.04488497,0,,,,5,1,19,B,IV
young,1,1,1,,,,,1133,18,24.51709436,31.03791088,0,,,,6,1,19,G,IV
young,1,1,1,,,,,1133,19,24.5199251,31.03896091,0,,,,,,,,
young,1,1,1,,,,,1133,20,24.51823451,31.04224426,0,,,,,,,,
young,1,1,1,,,,,1133,21,24.52297899,31.04122051,0,,,,,,,,
young,1,1,1,,,,,1133,22,24.51711326,31.03610796,0,,,,,,,,
young,1,1,1,,,,,1133,23,24.51696203,31.03890473,0,,,,,,,,
young,1,1,1,,,,,1133,24,24.51967798,31.04043677,0,,,,,,,,
young,1,1,1,,,,,1133,25,24.51955461,31.04089176,0,,,,,,,,
young,1,1,1,,,,,1133,26,24.52120396,31.039384,0,,,,,,,,
young,1,1,1,,,,,1133,27,24.53214067,31.03318689,0,,,,,,,,
young,1,1,1,,,,,1133,28,24.5296311,31.03304957,0,,,,,,,,
young,1,1,1,,,,,1133,29,24.52894616,31.03188333,0,,,,,,,,
young,1,1,1,,,,,1133,30,24.52604704,31.02053595,0,,,,,,,,
young,1,1,1,,,,,1133,31,24.54483938,31.03342158,0,,,,,,,,
young,1,1,1,,,,,1133,32,24.55138283,31.01127627,0,,,,,,,,
young,1,1,1,,,,,1133,33,24.55367195,31.02161409,0,,,,,,,,
young,1,1,1,,,,,1133,34,24.55156007,31.00850397,0,,,,,,,,
young,1,1,1,,,,,1133,35,24.55246836,31.00139845,0,,,,,,,,
young,1,1,1,,,,,1133,36,24.54870122,31.00704889,0,,,,,,,,
young,1,1,1,,,,,1133,37,24.54335543,30.99476091,0,,,,,,,,
young,1,1,1,,,,,1133,38,24.54863405,30.99811138,0,,,,,,,,
young,1,1,1,,,,,1133,39,24.54805708,31.0053123,0,,,,,,,,
young,1,1,1,,,,,1133,40,24.54217467,31.00968024,0,,,,,,,,
young,1,1,1,,,,,1133,41,24.53469719,31.00444882,0,,,,,,,,
young,1,1,1,,,,,1133,42,24.52890276,31.00433394,0,,,,,,,,
young,1,1,1,,,,,1133,43,24.52947527,31.01049007,0,,,,,,,,
young,1,1,1,,,,,1133,44,24.52804932,31.01345307,0,,,,,,,,
young,1,1,1,,,,,1133,45,24.52622975,31.02199681,0,,,,,,,,
young,1,1,1,,,,,1133,46,24.54221753,31.02826625,0,,,,,,,,
young,1,1,1,,,,,1133,47,24.54275054,31.01513132,0,,,,,,,,
young,1,1,1,,,,,1133,48,24.55057847,31.01242655,0,,,,,,,,
young,1,1,1,,,,,1133,49,24.54810191,31.0016393,0,,,,,,,,
young,1,1,1,,,,,1133,50,24.5614818,31.00237615,0,,,,,,,,
young,1,1,1,,,,,1133,51,24.56595938,31.01080773,0,,,,,,,,
young,1,1,1,,,,,1133,52,24.55573876,31.01712034,0,,,,,,,,
young,1,1,1,,,,,1133,53,24.55823686,31.01886516,0,,,,,,,,
young,1,1,1,,,,,1133,54,24.55477911,31.01835363,0,,,,,,,,
young,1,1,1,,,,,1133,55,24.56277744,31.01169097,0,,,,,,,,
young,1,1,1,,,,,1133,56,24.56174014,31.00990539,0,,,,,,,,
young,1,1,1,,,,,1133,57,24.56637787,31.00170038,0,,,,,,,,
young,1,1,1,,,,,1133,58,24.5590281,31.00526391,0,,,,,,,,
young,1,1,1,,,,,1133,59,24.56031145,31.01359668,0,,,,,,,,
young,1,1,1,,,,,1133,60,24.55809732,31.01868424,0,,,,,,,,
young,1,1,1,,,,,1133,61,24.55689025,31.01454639,0,,,,,,,,
young,1,1,1,,,,,1133,62,24.56101517,31.0157048,0,,,,,,,,
young,1,1,1,,,,,1133,63,24.56255206,31.00591617,0,,,,,,,,
young,1,1,1,,,,,1133,64,24.56559346,31.0041997,0,,,,,,,,
young,1,1,1,,,,,1133,65,24.56072099,31.0007845,0,,,,,,,,
young,1,1,1,,,,,1133,66,24.55847876,30.99976453,0,,,,,,,,
young,1,1,1,,,,,1133,67,24.55954778,31.00084715,0,,,,,,,,
young,1,1,1,,,,,1133,68,24.55812621,31.00941052,0,,,,,,,,
young,1,1,1,,,,,1133,69,24.55944304,31.02860826,0,,,,,,,,
young,1,1,1,,,,,1133,70,24.56029505,31.02190887,0,,,,,,,,
young,1,1,1,,,,,1133,71,24.56458062,31.02234996,0,,,,,,,,
young,1,1,1,,,,,1133,72,24.56361357,31.0215965,0,,,,,,,,
young,1,1,1,,,,,1133,73,24.56021508,31.02110215,0,,,,,,,,
young,1,1,1,,,,,1133,74,24.56192522,31.02411269,0,,,,,,,,
young,1,1,1,,,,,1133,75,24.55980008,31.02608513,0,,,,,,,,
young,1,1,1,,,,,1133,76,24.55965381,31.02994917,0,,,,,,,,
young,1,1,1,,,,,1133,77,24.55706756,31.02790826,0,,,,,,,,
young,1,1,1,,,,,1133,78,24.56048454,31.02699983,0,,,,,,,,
young,1,1,1,,,,,1133,79,24.55876936,31.0210232,0,,,,,,,,
young,1,1,1,,,,,1133,80,24.55711834,31.02876099,0,,,,,,,,
young,1,1,1,,,,,1133,81,24.55883668,31.02470462,0,,,,,,,,
young,1,1,1,,,,,1133,82,24.56262872,31.02515986,0,,,,,,,,
young,1,1,1,,,,,1133,83,24.56189034,31.02504609,0,,,,,,,,
young,1,1,1,,,,,1133,84,24.56441408,31.02040374,0,,,,,,,,
young,1,1,1,,,,,1133,85,24.56224982,31.02204382,0,,,,,,,,
young,1,1,1,,,,,1133,86,24.55996977,31.0236291,0,,,,,,,,
young,1,1,1,,,,,1133,87,24.56105244,31.02599148,0,,,,,,,,
young,1,1,1,,,,,1133,88,24.56046083,31.02398039,0,,,,,,,,
young,1,1,1,,,,,1133,89,24.56249411,31.02735239,0,,,,,,,,
young,1,1,1,,,,,1133,90,24.56639465,31.02405174,0,,,,,,,,
young,1,1,1,,,,,1133,91,24.56655111,31.02278835,0,,,,,,,,
young,1,1,1,,,,,1133,92,24.56253932,31.02452931,0,,,,,,,,
young,1,1,1,,,,,1133,93,24.56049508,31.02447283,0,,,,,,,,
young,1,1,1,,,,,1133,94,24.56380536,31.02694939,0,,,,,,,,
young,1,1,1,,,,,1133,95,24.57127046,31.02645093,0,,,,,,,,
young,1,1,1,,,,,1133,96,24.56317686,31.02732853,0,,,,,,,,
young,1,1,1,,,,,1133,97,24.56409285,31.024394,0,,,,,,,,
young,1,1,1,,,,,1133,98,24.56389127,31.02275305,0,,,,,,,,
young,1,1,1,,,,,1133,99,24.56560279,31.02802116,0,,,,,,,,
young,1,1,1,,,,,1133,100,24.55883637,31.02517966,0,,,,,,,,
young,1,1,1,,,,,1133,101,24.56616847,31.02246263,0,,,,,,,,
young,1,1,1,,,,,1133,102,24.56486022,31.01683126,0,,,,,,,,
young,1,1,1,,,,,1133,103,24.56745889,31.01534828,0,,,,,,,,
young,1,1,1,,,,,1133,104,24.56543646,31.01688653,0,,,,,,,,
young,1,1,1,,,,,1133,105,24.5688351,31.00501449,0,,,,,,,,
young,1,1,1,,,,,1133,106,24.5694404,31.00020388,0,,,,,,,,
young,1,1,1,,,,,1133,107,24.56975329,30.99580357,0,,,,,,,,
young,1,1,1,,,,,1133,108,24.570639,30.99542644,0,,,,,,,,
young,1,1,1,,,,,1133,109,24.57504759,30.98626835,0,,,,,,,,
young,1,1,1,,,,,1133,110,24.5708299,30.99309888,0,,,,,,,,
young,1,1,1,,,,,1133,111,24.56974013,30.9916302,0,,,,,,,,
young,1,1,1,,,,,1133,112,24.56759784,31.00226715,0,,,,,,,,
young,1,1,1,,,,,1133,113,24.55871063,31.01507689,0,,,,,,,,
young,1,1,1,,,,,1133,114,24.54421959,31.02898013,0,,,,,,,,
young,1,1,1,,,,,1133,115,24.53007217,31.03110233,0,,,,,,,,
young,1,1,1,,,,,1133,116,24.5309164,31.06939592,0,,,,,,,,
young,1,1,1,,,,,1133,117,24.51800265,31.07138479,0,,,,,,,,
young,1,1,1,,,,,1133,118,24.50513289,31.07340947,0,,,,,,,,
young,1,1,1,,,,,1133,119,24.49867525,31.10360667,0,,,,,,,,
young,1,1,1,,,,,1133,120,24.49291211,31.10777837,0,,,,,,,,
young,1,1,1,,,,,1133,121,24.49064505,31.1111943,0,,,,,,,,
young,1,1,1,,,,,1133,122,24.48364439,31.12780314,0,,,,,,,,
young,1,1,1,,,,,1133,123,24.47518464,31.12246142,0,,,,,,,,
young,1,1,1,,,,,1133,124,24.47209505,31.12308257,0,,,,,,,,
young,1,1,1,,,,,1133,125,24.47587825,31.1219962,0,,,,,,,,
young,1,1,1,,,,,1133,126,24.47029012,31.12350676,0,,,,,,,,
young,1,1,1,,,,,1133,127,24.46943453,31.1283254,0,,,,,,,,
young,1,1,1,,,,,1133,128,24.46945931,31.12926884,0,,,,,,,,
young,1,1,1,,,,,1133,129,24.47261728,31.12165471,0,,,,,,,,
young,1,1,1,,,,,1133,130,24.4770416,31.11879503,0,,,,,,,,
young,1,1,1,,,,,1133,131,24.47886856,31.11688957,0,,,,,,,,
young,1,1,1,,,,,1133,132,24.47629767,31.11433318,0,,,,,,,,
young,1,1,1,,,,,1133,133,24.47608143,31.11134695,0,,,,,,,,
